Date, Open, High, Low, Close, Volume
09/14/11,0.272,0.2765,0.2651,0.27,3347178
09/13/11,0.2815,0.2849,0.271,0.273,5044854
09/12/11,0.288,0.298,0.282,0.282,2202553
09/09/11,0.309,0.309,0.29,0.291,2596704
09/08/11,0.323,0.328,0.301,0.301,2699665
09/07/11,0.3385,0.3465,0.32,0.3225,4404349
09/06/11,0.319,0.34,0.319,0.335,6134755
09/02/11,0.293,0.3425,0.288,0.3184,10843610
09/01/11,0.294,0.299,0.2825,0.2889,1683043
08/31/11,0.273,0.30,0.273,0.30,4833029
08/30/11,0.2738,0.2785,0.272,0.2755,950996
08/29/11,0.2714,0.2788,0.271,0.2735,2566967
08/26/11,0.265,0.2789,0.262,0.272,1561821
08/25/11,0.264,0.279,0.261,0.268,2305185
08/24/11,0.262,0.27,0.26,0.27,1783541
08/23/11,0.2611,0.275,0.253,0.2615,2718728
08/22/11,0.267,0.278,0.261,0.2615,1535921
08/19/11,0.272,0.28,0.26,0.267,2710993
08/18/11,0.278,0.287,0.27,0.28,2467567
08/17/11,0.292,0.305,0.285,0.285,2494270
08/16/11,0.2985,0.2985,0.2865,0.292,1503363
08/15/11,0.30,0.302,0.286,0.2925,3528076
08/12/11,0.2835,0.2835,0.27,0.2798,2120330
08/11/11,0.2799,0.29,0.275,0.2775,3344539
08/10/11,0.29,0.294,0.2625,0.267,4941556
08/09/11,0.246,0.297,0.237,0.275,9292300
08/08/11,0.25,0.27,0.235,0.252,14622810
08/05/11,0.30,0.305,0.275,0.295,8712577
08/04/11,0.315,0.327,0.3012,0.306,5531603
08/03/11,0.324,0.329,0.316,0.32,2233984
08/02/11,0.338,0.34,0.323,0.329,2244577
08/01/11,0.3339,0.348,0.3271,0.338,2848853
07/29/11,0.321,0.335,0.314,0.334,3462813
07/28/11,0.325,0.332,0.3202,0.322,4757856
07/27/11,0.331,0.3339,0.33,0.331,1996481
07/26/11,0.34,0.345,0.331,0.331,1780686
07/25/11,0.336,0.3485,0.335,0.34,1694119
07/22/11,0.3355,0.3499,0.335,0.34,1187158
07/21/11,0.3499,0.3499,0.336,0.338,1906655
07/20/11,0.349,0.35,0.34,0.3475,1273595
07/19/11,0.337,0.35,0.336,0.3436,2089131
07/18/11,0.341,0.345,0.3333,0.338,4314016
07/15/11,0.342,0.345,0.3402,0.3403,998595
07/14/11,0.351,0.357,0.3402,0.3402,988581
07/13/11,0.34,0.359,0.34,0.35,2817027
07/12/11,0.34,0.344,0.335,0.34,1099378
07/11/11,0.3515,0.3515,0.335,0.3415,1592538
07/08/11,0.343,0.3505,0.3412,0.347,1563498
07/07/11,0.3505,0.356,0.3415,0.345,1816564
07/06/11,0.38,0.392,0.3425,0.352,5100682
07/05/11,0.332,0.39,0.332,0.3726,9218201
07/01/11,0.3301,0.3369,0.3265,0.333,1227966
06/30/11,0.327,0.338,0.327,0.331,1482239
06/29/11,0.3321,0.338,0.3297,0.3329,1874084
06/28/11,0.326,0.339,0.3251,0.332,1761035
06/27/11,0.334,0.334,0.325,0.3255,2077007
06/24/11,0.327,0.3349,0.322,0.33,1185397
06/23/11,0.33,0.337,0.322,0.327,1824325
06/22/11,0.333,0.335,0.3285,0.33,2233868
06/21/11,0.3326,0.337,0.3281,0.333,2160829
06/20/11,0.327,0.338,0.3241,0.331,2072625
06/17/11,0.33,0.336,0.32,0.333,1207608
06/16/11,0.336,0.3375,0.326,0.33,1786248
06/15/11,0.345,0.3495,0.328,0.3365,2549103
06/14/11,0.332,0.3494,0.331,0.348,2948836
06/13/11,0.3285,0.335,0.3255,0.33,3981499
06/10/11,0.336,0.336,0.321,0.326,5584647
06/09/11,0.332,0.344,0.33,0.335,7222653
06/08/11,0.359,0.36,0.335,0.34,7291914
06/07/11,0.358,0.37,0.357,0.36,5783209
06/06/11,0.374,0.375,0.35,0.365,2969565
06/03/11,0.371,0.3757,0.37,0.374,1062133
06/02/11,0.375,0.375,0.37,0.372,1212341
06/01/11,0.378,0.398,0.371,0.375,2482167
05/31/11,0.3805,0.3879,0.377,0.38,1812677
05/27/11,0.375,0.3838,0.375,0.38,1435679
05/26/11,0.381,0.382,0.372,0.3779,3218508
05/25/11,0.377,0.383,0.3751,0.38,1897691
05/24/11,0.379,0.3889,0.375,0.3761,2551932
05/23/11,0.396,0.396,0.38,0.381,2293633
05/20/11,0.398,0.403,0.383,0.3899,2811026
05/19/11,0.3999,0.41,0.39,0.3961,4338345
05/18/11,0.378,0.3999,0.378,0.397,3395916
05/17/11,0.3785,0.3948,0.3735,0.378,4226880
05/16/11,0.388,0.39,0.371,0.373,9343737
05/13/11,0.39,0.405,0.385,0.39,3941910
05/12/11,0.399,0.40,0.388,0.389,6308392
05/11/11,0.407,0.4095,0.394,0.40,4494296
05/10/11,0.425,0.4287,0.402,0.408,3993091
05/09/11,0.419,0.437,0.40,0.4171,11813040
05/06/11,0.474,0.475,0.425,0.43,11021250
05/05/11,0.476,0.50,0.4515,0.473,19533400
05/04/11,0.423,0.44,0.411,0.429,3697684
05/03/11,0.47,0.475,0.42,0.4205,9993508
05/02/11,0.45,0.499,0.45,0.4695,17601670
04/29/11,0.391,0.435,0.39,0.435,10908190
04/28/11,0.3725,0.391,0.3725,0.391,3380587
04/27/11,0.371,0.3765,0.37,0.3742,2555561
04/26/11,0.38,0.3836,0.37,0.373,3176441
04/25/11,0.381,0.385,0.376,0.3781,2525842
04/21/11,0.384,0.39,0.38,0.383,1987245
04/20/11,0.391,0.391,0.381,0.383,2241577
04/19/11,0.391,0.398,0.386,0.391,2015962
04/18/11,0.398,0.398,0.3855,0.388,2046954
04/15/11,0.387,0.399,0.387,0.398,1195216
04/14/11,0.3875,0.394,0.3875,0.389,1103774
04/13/11,0.389,0.40,0.3878,0.395,2869749
04/12/11,0.3929,0.399,0.3861,0.389,2122046
04/11/11,0.394,0.40,0.39,0.3903,1558587
04/08/11,0.395,0.395,0.39,0.3938,2843331
04/07/11,0.4068,0.4101,0.39,0.395,3056752
04/06/11,0.3924,0.4229,0.391,0.405,4474068
04/05/11,0.3905,0.404,0.388,0.3923,2576328
04/04/11,0.385,0.3928,0.383,0.39,3391326
04/01/11,0.398,0.409,0.391,0.402,2310205
03/31/11,0.41,0.419,0.382,0.394,3204974
03/30/11,0.4005,0.419,0.4001,0.408,3233585
03/29/11,0.404,0.435,0.3962,0.40,5444832
03/28/11,0.3958,0.422,0.3925,0.415,5067911
03/25/11,0.3921,0.40,0.3913,0.3958,1623017
03/24/11,0.39,0.402,0.3881,0.394,2290918
03/23/11,0.397,0.404,0.385,0.387,2131167
03/22/11,0.387,0.413,0.378,0.40,8827752
03/21/11,0.385,0.399,0.372,0.388,12108320
03/18/11,0.425,0.44,0.3521,0.355,37077719
03/17/11,0.374,0.425,0.3678,0.41,13894250
03/16/11,0.37,0.375,0.362,0.369,6156510
03/15/11,0.38,0.385,0.357,0.3775,12613210
03/14/11,0.406,0.41,0.3802,0.389,13746960
03/11/11,0.425,0.4449,0.406,0.4145,7983916
03/10/11,0.41,0.442,0.40,0.432,14536770
03/09/11,0.4361,0.439,0.408,0.412,15493110
03/08/11,0.462,0.462,0.432,0.4345,10812520
03/07/11,0.479,0.4845,0.455,0.462,6097169
03/04/11,0.485,0.4949,0.4755,0.48,5400526
03/03/11,0.497,0.509,0.48,0.49,4660322
03/02/11,0.493,0.522,0.481,0.491,10086630
03/01/11,0.464,0.5224,0.4611,0.49,13428450
02/28/11,0.555,0.559,0.45,0.463,35415328
02/25/11,0.558,0.588,0.552,0.5576,9795845
02/24/11,0.573,0.598,0.55,0.5585,9897789
02/23/11,0.571,0.6019,0.551,0.575,14110040
02/22/11,0.5571,0.604,0.5571,0.591,20283689
02/18/11,0.584,0.6289,0.556,0.58,31367980
02/17/11,0.541,0.588,0.54,0.581,38986230
02/16/11,0.51,0.569,0.40,0.528,24118869
02/15/11,0.425,0.524,0.41,0.515,32833539
02/14/11,0.5289,0.569,0.4034,0.447,74320430
02/11/11,0.557,0.7219,0.50,0.5655,75616805
02/10/11,0.654,0.788,0.57,0.60,64414441
02/09/11,0.7775,0.7775,0.64,0.72,56850781
02/08/11,0.8465,0.9231,0.7826,0.832,42833941
02/07/11,0.7145,0.834,0.69,0.819,53130672
02/04/11,0.8296,0.96,0.65,0.6811,73357750
02/03/11,0.6895,0.80,0.61,0.7944,46524578
02/02/11,0.6192,0.688,0.619,0.657,36734727
02/01/11,0.5655,0.65,0.565,0.6179,29683439
01/31/11,0.5069,0.5595,0.504,0.556,17253350
01/28/11,0.547,0.55,0.481,0.508,10047440
01/27/11,0.468,0.532,0.43,0.51,23859330
01/26/11,0.651,0.652,0.45,0.456,61530160
01/25/11,0.477,0.625,0.45,0.6214,65792430
01/24/11,0.388,0.478,0.385,0.4746,44630500
01/21/11,0.3705,0.389,0.362,0.385,19977990
01/20/11,0.313,0.36,0.305,0.3595,10787360
01/19/11,0.3215,0.3275,0.3115,0.314,2541710
01/18/11,0.3251,0.3289,0.3199,0.3229,3075952
01/14/11,0.3225,0.326,0.32,0.3204,3491921
01/13/11,0.32,0.33,0.319,0.324,2398939
01/12/11,0.3225,0.3245,0.3192,0.321,3745242
01/11/11,0.3243,0.325,0.3186,0.324,4911728
01/10/11,0.342,0.343,0.32,0.329,4711890
01/07/11,0.326,0.339,0.323,0.333,2230749
01/06/11,0.3355,0.3437,0.333,0.333,3071273
01/05/11,0.342,0.3438,0.3252,0.334,5094697
01/04/11,0.3345,0.3485,0.334,0.341,7370681
01/03/11,0.303,0.34,0.301,0.33,9712834
12/31/10,0.302,0.305,0.30,0.30,5854127
12/30/10,0.3071,0.309,0.30,0.301,6444413
12/29/10,0.3127,0.3127,0.3053,0.3065,4755881
12/28/10,0.3115,0.32,0.31,0.3106,5671979
12/27/10,0.3176,0.3176,0.31,0.311,3611916
12/23/10,0.3292,0.332,0.3155,0.316,3884328
12/22/10,0.3205,0.3345,0.32,0.328,4555245
12/21/10,0.347,0.355,0.32,0.324,8204107
12/20/10,0.299,0.35,0.298,0.344,15493850
12/17/10,0.298,0.30,0.295,0.298,4510909
12/16/10,0.3028,0.303,0.295,0.30,3662207
12/15/10,0.302,0.306,0.2997,0.3002,3362834
12/14/10,0.312,0.314,0.29,0.302,2681349
12/13/10,0.3114,0.316,0.31,0.31,3318277
12/10/10,0.312,0.317,0.31,0.3129,1783305
12/09/10,0.308,0.317,0.305,0.311,2187263
12/08/10,0.322,0.323,0.31,0.312,3519242
12/07/10,0.328,0.33,0.311,0.32,3197354
12/06/10,0.3227,0.3292,0.31,0.3159,3295410
12/03/10,0.3231,0.3289,0.32,0.3246,2933656
12/02/10,0.3392,0.34,0.3255,0.33,2253654
12/01/10,0.3229,0.3495,0.321,0.339,3755627
11/30/10,0.323,0.325,0.315,0.32,2903710
11/29/10,0.332,0.34,0.3199,0.322,2925643
11/26/10,0.35,0.355,0.339,0.34,1216708
11/24/10,0.3517,0.3517,0.338,0.339,8501721
11/23/10,0.349,0.359,0.348,0.35,2149574
11/22/10,0.352,0.36,0.34,0.357,3859883
11/19/10,0.361,0.364,0.348,0.352,6906724
11/18/10,0.355,0.36,0.352,0.36,2603951
11/17/10,0.3624,0.3644,0.35,0.355,4683532
11/16/10,0.3655,0.3715,0.36,0.3614,4868486
11/15/10,0.368,0.37,0.364,0.367,3229902
11/12/10,0.375,0.375,0.36,0.372,5348395
11/11/10,0.3772,0.379,0.3711,0.374,3874528
11/10/10,0.381,0.389,0.3751,0.3797,6481831
11/09/10,0.391,0.392,0.381,0.381,3685085
11/08/10,0.3879,0.3898,0.38,0.387,5720525
11/05/10,0.3857,0.3874,0.38,0.3874,4065413
11/04/10,0.38,0.389,0.378,0.385,6503016
11/03/10,0.3835,0.3858,0.375,0.38,4140513
11/02/10,0.375,0.386,0.373,0.385,4724239
11/01/10,0.3815,0.384,0.3715,0.374,6222364
10/29/10,0.391,0.392,0.35,0.383,5930150
10/28/10,0.373,0.396,0.371,0.39,6506462
10/27/10,0.3485,0.39,0.347,0.3726,8729821
10/26/10,0.346,0.355,0.3251,0.35,9919448
10/25/10,0.362,0.368,0.334,0.334,9139172
10/22/10,0.3875,0.389,0.356,0.3563,9487634
10/21/10,0.3858,0.4215,0.375,0.389,12672400
10/20/10,0.408,0.41,0.364,0.381,11659950
10/19/10,0.424,0.425,0.39,0.414,20285801
10/18/10,0.3798,0.474,0.3798,0.426,53811711
10/15/10,0.33,0.3944,0.329,0.3755,40523160
10/14/10,0.3055,0.333,0.305,0.33,14701440
10/13/10,0.2915,0.3065,0.29,0.3027,6540876
10/12/10,0.29,0.2944,0.2885,0.292,3309933
10/11/10,0.2955,0.297,0.2903,0.291,2418360
10/08/10,0.293,0.30,0.292,0.294,4237041
10/07/10,0.2965,0.30,0.2901,0.293,6311407
10/06/10,0.2802,0.2949,0.28,0.2949,7060030
10/05/10,0.2745,0.2949,0.274,0.281,7378672
10/04/10,0.2772,0.28,0.274,0.2741,4112725
10/01/10,0.28,0.28,0.271,0.275,2851274
09/30/10,0.2827,0.285,0.271,0.2736,5365359
09/29/10,0.288,0.29,0.28,0.282,5243486
09/28/10,0.303,0.3062,0.28,0.29,11119390
09/27/10,0.271,0.317,0.2642,0.303,35733699
09/24/10,0.264,0.27,0.26,0.261,4055157
09/23/10,0.269,0.2698,0.26,0.262,3503869
09/22/10,0.2755,0.28,0.268,0.2701,4022627
09/21/10,0.2684,0.2789,0.263,0.274,7257874
09/20/10,0.241,0.269,0.2311,0.261,19632650
09/17/10,0.279,0.29,0.22,0.225,78605312
09/16/10,0.29,0.291,0.276,0.277,4278336
09/15/10,0.275,0.2898,0.27,0.289,5182502
09/14/10,0.282,0.283,0.272,0.275,4543506
09/13/10,0.28,0.287,0.28,0.282,4632739
09/10/10,0.291,0.293,0.2755,0.282,5484955
09/09/10,0.298,0.30,0.289,0.29,5064046
09/08/10,0.3021,0.306,0.287,0.2965,4715368
09/07/10,0.308,0.31,0.30,0.301,2244896
09/03/10,0.3087,0.314,0.281,0.308,2887388
09/02/10,0.31,0.318,0.305,0.3075,2857223
09/01/10,0.3105,0.3189,0.31,0.3104,3020796
08/31/10,0.316,0.3195,0.31,0.3101,2704776
08/30/10,0.325,0.33,0.3135,0.317,2542205
08/27/10,0.307,0.337,0.307,0.33,5161127
08/26/10,0.3091,0.31,0.30,0.306,2876623
08/25/10,0.3005,0.308,0.2865,0.3075,5234266
08/24/10,0.308,0.315,0.30,0.30,4186924
08/23/10,0.315,0.3265,0.3075,0.313,2973716
08/20/10,0.3068,0.338,0.3062,0.317,5156239
08/19/10,0.312,0.314,0.30,0.305,7420044
08/18/10,0.36,0.36,0.31,0.319,19768160
08/17/10,0.375,0.3779,0.359,0.3611,5934800
08/16/10,0.368,0.38,0.363,0.368,4657296
08/13/10,0.3701,0.383,0.37,0.375,1921346
08/12/10,0.3699,0.3809,0.3615,0.3802,6908406
08/11/10,0.366,0.373,0.36,0.366,4997481
08/10/10,0.371,0.39,0.358,0.381,8663611
08/09/10,0.394,0.394,0.372,0.377,6191089
08/06/10,0.392,0.41,0.375,0.39,13083200
08/05/10,0.402,0.404,0.36,0.3641,17949131
08/04/10,0.40,0.4139,0.391,0.40,7562759
08/03/10,0.411,0.419,0.395,0.4031,10660620
08/02/10,0.399,0.4175,0.39,0.408,15111460
07/30/10,0.391,0.399,0.375,0.388,13422140
07/29/10,0.355,0.41,0.34,0.375,29707289
07/28/10,0.399,0.41,0.341,0.344,27074850
07/27/10,0.2779,0.4039,0.273,0.399,50263391
07/26/10,0.274,0.2786,0.27,0.272,5943378
07/23/10,0.284,0.288,0.27,0.275,6816205
07/22/10,0.287,0.297,0.281,0.2821,5999274
07/21/10,0.292,0.2985,0.275,0.285,6854628
07/20/10,0.308,0.309,0.2861,0.293,11213640
07/19/10,0.302,0.3025,0.29,0.295,4637553
07/16/10,0.3189,0.3189,0.295,0.297,10291340
07/15/10,0.304,0.321,0.295,0.307,10426960
07/14/10,0.3126,0.326,0.2826,0.297,15318880
07/13/10,0.366,0.40,0.31,0.315,40321129
07/12/10,0.2765,0.3695,0.274,0.3605,51753840
07/09/10,0.1932,0.274,0.193,0.27,38738219
07/08/10,0.24,0.274,0.185,0.1901,54765688
07/07/10,0.2958,0.2958,0.22,0.2461,73433641
07/06/10,0.34,0.34,0.2923,0.2975,28214000
07/02/10,0.35,0.357,0.32,0.334,17068141
07/01/10,0.35,0.3582,0.33,0.345,21270490
06/30/10,0.36,0.362,0.3418,0.3425,14104900
06/29/10,0.3788,0.3788,0.3433,0.35,17414270
06/28/10,0.3899,0.395,0.3691,0.3703,14223920
06/25/10,0.38,0.3949,0.3611,0.3871,21064289
06/24/10,0.41,0.41,0.37,0.38,20677990
06/23/10,0.43,0.4391,0.39,0.41,22176369
06/22/10,0.42,0.45,0.415,0.42,34890461
06/21/10,0.358,0.4176,0.3554,0.41,68865289
06/18/10,0.41,0.419,0.35,0.35,102011102
06/17/10,0.45,0.475,0.4165,0.429,122474305
06/16/10,0.91,0.91,0.405,0.5625,349729094
06/15/10,0.92,0.9299,0.9027,0.9244,9228819
06/14/10,0.935,0.94,0.9116,0.914,9552627
06/11/10,0.91,0.9392,0.91,0.929,6304917
06/10/10,0.92,0.9294,0.91,0.92,6914446
06/09/10,0.91,0.9375,0.90,0.91,10621810
06/08/10,0.9279,0.93,0.90,0.91,6540073
06/07/10,0.9321,0.94,0.90,0.9099,9658224
06/04/10,0.923,0.958,0.9218,0.925,6936308
06/03/10,0.9601,0.97,0.93,0.9399,8808349
06/02/10,0.94,0.965,0.92,0.96,11527100
06/01/10,0.9687,0.9895,0.93,0.93,18356189
05/28/10,0.97,0.999,0.9247,0.98,17680270
05/27/10,0.94,0.968,0.922,0.9592,10808260
05/26/10,0.93,0.95,0.92,0.92,12710590
05/25/10,0.90,0.9236,0.89,0.9147,18883689
05/24/10,0.969,0.97,0.93,0.936,12311230
05/21/10,0.89,0.97,0.88,0.96,21262939
05/20/10,0.92,0.93,0.881,0.90,20536010
05/19/10,0.97,0.9769,0.9125,0.94,38282762
05/18/10,1.02,1.02,0.98,0.98,26056000
05/17/10,1.02,1.02,0.9704,0.9995,33929020
05/14/10,1.03,1.04,1.01,1.01,22648381
05/13/10,1.04,1.07,1.03,1.03,19184920
05/12/10,1.05,1.07,1.03,1.03,13178290
05/11/10,1.04,1.07,1.03,1.06,23794381
05/10/10,1.11,1.14,1.05,1.07,35000441
05/07/10,1.05,1.06,1.01,1.03,25878520
05/06/10,1.08,1.09,0.9901,1.04,61355480
05/05/10,1.14,1.14,1.09,1.11,29396539
05/04/10,1.20,1.20,1.16,1.17,29726010
05/03/10,1.23,1.23,1.20,1.22,14763220
04/30/10,1.26,1.26,1.21,1.22,14558750
04/29/10,1.26,1.27,1.24,1.26,13522160
04/28/10,1.21,1.25,1.20,1.24,21198051
04/27/10,1.24,1.26,1.20,1.21,30113250
04/26/10,1.26,1.32,1.24,1.25,47423441
04/23/10,1.24,1.28,1.23,1.24,22469180
04/22/10,1.20,1.25,1.18,1.24,21926939
04/21/10,1.25,1.26,1.21,1.22,16963199
04/20/10,1.24,1.25,1.22,1.24,21059869
04/19/10,1.21,1.26,1.18,1.21,25458689
04/16/10,1.29,1.29,1.1999,1.24,55718512
04/15/10,1.28,1.35,1.26,1.30,60442992
04/14/10,1.23,1.31,1.21,1.27,77143555
04/13/10,1.33,1.36,1.17,1.18,151775297
04/12/10,1.10,1.24,1.10,1.24,122943398
04/09/10,1.12,1.14,1.10,1.10,22703100
04/08/10,1.11,1.12,1.08,1.09,16506910
04/07/10,1.07,1.12,1.06,1.10,31352289
04/06/10,1.05,1.08,1.05,1.08,11350390
04/05/10,1.05,1.06,1.04,1.06,13865770
04/01/10,1.05,1.05,1.02,1.02,9997451
03/31/10,1.05,1.06,1.03,1.05,11651060
03/30/10,1.06,1.06,1.05,1.05,7376205
03/29/10,1.08,1.08,1.06,1.06,11011060
03/26/10,1.07,1.09,1.05,1.06,30978490
03/25/10,1.10,1.11,1.05,1.06,42346441
03/24/10,1.10,1.11,1.08,1.09,12711600
03/23/10,1.11,1.13,1.10,1.10,19637980
03/22/10,1.10,1.12,1.07,1.09,20763109
03/19/10,1.10,1.15,1.06,1.15,30070939
03/18/10,1.14,1.14,1.09,1.09,14484540
03/17/10,1.07,1.15,1.06,1.12,58484832
03/16/10,1.06,1.07,1.04,1.05,10652910
03/15/10,1.07,1.07,1.03,1.04,14357480
03/12/10,1.11,1.115,1.07,1.08,18233891
03/11/10,1.12,1.13,1.09,1.10,31922910
03/10/10,1.12,1.15,1.08,1.10,58576992
03/09/10,0.998,1.17,0.99,1.07,101737797
03/08/10,1.00,1.02,0.99,1.01,10754940
03/05/10,1.01,1.01,0.9917,1.01,10528080
03/04/10,0.9883,1.01,0.9815,0.9917,10382020
03/03/10,1.00,1.02,0.9842,0.9842,8290125
03/02/10,0.99,1.01,0.9801,1.00,12121540
03/01/10,0.99,1.00,0.98,0.99,11506970
02/26/10,0.992,1.00,0.99,0.99,7585182
02/25/10,0.99,1.01,0.99,1.01,6982679
02/24/10,0.9928,1.02,0.9916,1.02,8674858
02/23/10,1.01,1.02,0.96,0.9989,11876610
02/22/10,1.02,1.04,1.01,1.01,7748259
02/19/10,1.00,1.03,1.00,1.02,8026629
02/18/10,1.03,1.03,0.96,1.02,13962700
02/17/10,1.04,1.06,1.02,1.04,19360100
02/16/10,1.02,1.03,1.01,1.03,10403280
02/12/10,1.00,1.03,0.98,1.02,10416040
02/11/10,1.02,1.05,1.00,1.00,22312471
02/10/10,0.99,1.04,0.97,1.04,16427449
02/09/10,0.991,1.00,0.9789,0.98,8355431
02/08/10,0.98,1.00,0.96,0.99,7467115
02/05/10,0.97,0.9963,0.9489,0.97,15745170
02/04/10,1.00,1.00,0.94,0.98,13151130
02/03/10,1.01,1.03,1.00,1.01,8925675
02/02/10,1.03,1.04,1.00,1.02,11066570
02/01/10,0.97,1.03,0.97,1.03,17215789
01/29/10,1.00,1.01,0.96,0.96,10798090
01/28/10,1.03,1.03,0.98,1.00,10085930
01/27/10,1.03,1.06,0.96,1.01,18478641
01/26/10,0.933,1.06,0.93,1.02,32397689
01/25/10,0.992,1.00,0.91,0.94,39177754
01/22/10,1.05,1.05,0.9882,0.99,46354273
01/21/10,1.08,1.08,1.03,1.07,24652721
01/20/10,1.08,1.09,1.06,1.08,12289850
01/19/10,1.11,1.11,1.08,1.08,13406260
01/15/10,1.12,1.13,1.10,1.10,16127120
01/14/10,1.13,1.14,1.12,1.12,10190420
01/13/10,1.13,1.14,1.11,1.14,14098780
01/12/10,1.15,1.15,1.11,1.12,22827590
01/11/10,1.18,1.18,1.15,1.16,11826340
01/08/10,1.16,1.19,1.14,1.15,25895711
01/07/10,1.10,1.19,1.08,1.18,47304262
01/06/10,1.14,1.14,1.10,1.10,24610609
01/05/10,1.17,1.18,1.14,1.15,21438391
01/04/10,1.21,1.23,1.16,1.16,32472590
12/31/09,1.15,1.18,1.12,1.18,32849570
12/30/09,1.19,1.20,1.14,1.16,51781246
12/29/09,1.36,1.38,1.24,1.25,125396898
12/28/09,1.25,1.29,1.20,1.27,145602406
12/24/09,1.07,1.07,1.04,1.05,9927473
12/23/09,1.11,1.11,1.05,1.05,17215650
12/22/09,1.09,1.10,1.07,1.08,17320699
12/21/09,1.12,1.14,1.06,1.07,24298689
12/18/09,1.11,1.16,1.08,1.10,43456680
12/17/09,1.02,1.09,1.01,1.09,34625406
12/16/09,1.16,1.16,1.02,1.09,66507555
12/15/09,1.13,1.24,1.13,1.18,105164094
12/14/09,1.05,1.14,1.04,1.13,90430930
12/11/09,0.917,1.07,0.90,1.04,59649621
12/10/09,0.912,0.92,0.90,0.92,10366030
12/09/09,0.92,0.9212,0.90,0.92,8179519
12/08/09,0.903,0.93,0.90,0.92,11689760
12/07/09,0.905,0.95,0.90,0.92,8089345
12/04/09,0.92,0.93,0.90,0.92,8572453
12/03/09,0.922,0.95,0.90,0.90,9723766
12/02/09,0.92,0.94,0.91,0.92,8303950
12/01/09,0.90,0.94,0.89,0.93,17799230
11/30/09,0.96,1.00,0.875,0.88,32357980
11/27/09,0.96,0.96,0.94,0.94,15467050
11/25/09,1.00,1.01,0.97,0.99,19833270
11/24/09,1.01,1.02,0.98,1.00,29209250
11/23/09,1.03,1.03,1.01,1.01,11262660
11/20/09,1.01,1.02,1.00,1.02,7462074
11/19/09,1.04,1.04,1.01,1.03,13421370
11/18/09,1.01,1.06,1.00,1.04,37500633
11/17/09,1.01,1.01,1.00,1.00,8128762
11/16/09,1.02,1.04,0.99,1.01,20160039
11/13/09,1.01,1.02,1.00,1.00,25938820
11/12/09,1.01,1.04,0.9892,1.02,29317490
11/11/09,1.04,1.05,1.01,1.02,19217391
11/10/09,1.06,1.07,1.02,1.03,21328430
11/09/09,1.07,1.07,1.04,1.05,27525010
11/06/09,0.998,1.06,0.991,1.04,50974992
11/05/09,1.13,1.14,1.07,1.12,28772859
11/04/09,1.18,1.20,1.08,1.09,48915480
11/03/09,1.00,1.15,0.98,1.15,44372281
11/02/09,1.05,1.08,1.00,1.03,31719330
10/30/09,1.11,1.13,1.03,1.08,32563029
10/29/09,1.09,1.15,1.06,1.12,53016832
10/28/09,1.05,1.05,1.00,1.02,38900031
10/27/09,1.08,1.09,1.05,1.07,28746330
10/26/09,1.17,1.20,1.07,1.10,51668273
10/23/09,1.21,1.23,1.17,1.18,35848273
10/22/09,1.24,1.25,1.1285,1.18,52737449
10/21/09,1.09,1.27,1.08,1.23,103754492
10/20/09,1.05,1.12,0.95,1.12,165152406
10/19/09,1.37,1.39,1.11,1.14,220705297
10/16/09,1.50,1.50,1.46,1.46,17614250
10/15/09,1.44,1.55,1.42,1.53,67189570
10/14/09,1.42,1.43,1.39,1.43,31008131
10/13/09,1.41,1.42,1.37,1.39,24225100
10/12/09,1.45,1.45,1.41,1.41,19803141
10/09/09,1.48,1.49,1.39,1.43,28491061
10/08/09,1.53,1.53,1.47,1.49,25480420
10/07/09,1.53,1.54,1.47,1.48,20150590
10/06/09,1.49,1.55,1.49,1.51,34134406
10/05/09,1.45,1.50,1.43,1.49,27831520
10/02/09,1.41,1.45,1.32,1.42,54554969
10/01/09,1.51,1.52,1.43,1.46,48010230
09/30/09,1.57,1.57,1.50,1.52,42242762
09/29/09,1.62,1.62,1.54,1.56,41887289
09/28/09,1.61,1.63,1.58,1.60,32948730
09/25/09,1.59,1.64,1.57,1.57,48684699
09/24/09,1.72,1.73,1.60,1.62,58378910
09/23/09,1.71,1.76,1.67,1.69,77301586
09/22/09,1.73,1.77,1.68,1.68,106775102
09/21/09,1.52,1.69,1.50,1.68,120453695
09/18/09,1.63,1.63,1.55,1.58,45925391
09/17/09,1.63,1.66,1.60,1.60,47966281
09/16/09,1.68,1.69,1.63,1.66,50595922
09/15/09,1.69,1.73,1.62,1.63,55358320
09/14/09,1.58,1.68,1.58,1.66,81560688
09/11/09,1.68,1.73,1.64,1.65,71266195
09/10/09,1.69,1.70,1.61,1.68,78749602
09/09/09,1.68,1.72,1.57,1.66,121738492
09/08/09,1.86,1.86,1.61,1.63,231957500
09/04/09,1.79,1.82,1.72,1.77,220991109
09/03/09,1.57,1.65,1.52,1.64,229066094
09/02/09,1.37,1.51,1.26,1.37,400662312
09/01/09,1.84,1.90,1.52,1.59,334323281
08/31/09,1.92,2.02,1.79,1.93,237914594
08/28/09,2.02,2.12,1.95,2.04,407057000
08/27/09,1.84,1.97,1.73,1.92,363672094
08/26/09,2.00,2.00,1.69,1.85,470564000
08/25/09,1.94,2.13,1.75,1.86,676953625
08/24/09,1.37,1.84,1.36,1.70,831421500
08/21/09,1.19,1.28,1.15,1.20,282095094
08/20/09,0.93,1.14,0.928,1.10,224085500
08/19/09,0.902,0.97,0.885,0.92,54127488
