Date, Open, High, Low, Close, Volume
11/19/20,5.49,5.49,5.285,5.36,4367186
11/18/20,5.35,5.61,5.31,5.44,6118709
11/17/20,5.22,5.30,5.15,5.29,3229332
11/16/20,5.14,5.23,5.13,5.19,3276284
11/13/20,5.02,5.15,5.01,5.11,5360961
11/12/20,5.19,5.21,4.98,4.99,2988412
11/11/20,5.06,5.23,5.00,5.19,5724602
11/10/20,4.90,5.025,4.84,5.02,4143562
11/09/20,4.99,5.0578,4.89,4.93,3986592
11/06/20,4.82,4.8877,4.76,4.83,2853811
11/05/20,4.78,4.92,4.74,4.86,2597311
11/04/20,4.70,4.76,4.575,4.68,3113912
11/03/20,4.53,4.69,4.52,4.67,2781730
11/02/20,4.50,4.55,4.45,4.48,2864480
10/30/20,4.55,4.6078,4.44,4.49,3573867
10/29/20,4.60,4.64,4.53,4.61,2557312
10/28/20,4.77,4.79,4.55,4.57,4031206
10/27/20,4.90,4.94,4.84,4.85,2077902
10/26/20,5.03,5.07,4.855,4.88,3772836
10/23/20,5.13,5.13,4.99,5.12,2568033
10/22/20,5.09,5.14,4.975,5.13,2651978
10/21/20,5.10,5.14,5.00,5.10,3555836
10/20/20,5.20,5.21,5.06,5.08,4616522
10/19/20,5.05,5.21,5.01,5.19,4816427
10/16/20,5.20,5.2101,4.97,4.98,5989984
10/15/20,4.98,5.17,4.97,5.16,4453800
10/14/20,5.15,5.25,5.0215,5.08,5209616
10/13/20,4.75,5.23,4.75,5.14,10691060
10/12/20,4.75,4.83,4.74,4.75,2268273
10/09/20,4.62,4.74,4.61,4.73,2618171
10/08/20,4.60,4.6399,4.54,4.60,2154113
10/07/20,4.60,4.64,4.52,4.57,2166932
10/06/20,4.53,4.68,4.51,4.55,3966064
10/05/20,4.46,4.51,4.43,4.50,3106256
10/02/20,4.49,4.50,4.37,4.44,6539262
10/01/20,4.59,4.64,4.52,4.58,4971185
09/30/20,4.65,4.76,4.58,4.59,3808542
09/29/20,4.63,4.6878,4.49,4.63,5846179
09/28/20,4.88,4.88,4.60,4.61,7265685
09/25/20,4.81,4.88,4.675,4.77,5590815
09/24/20,5.17,5.34,4.71,4.75,17292850
09/23/20,4.93,4.97,4.77,4.80,4556051
09/22/20,4.87,4.95,4.77,4.94,3316679
09/21/20,4.78,4.81,4.67,4.76,3244905
09/18/20,4.76,4.89,4.68,4.86,4055778
09/17/20,4.70,4.73,4.60,4.73,3696443
09/16/20,4.84,4.86,4.73,4.73,3159896
09/15/20,4.88,4.89,4.79,4.81,2491023
09/14/20,4.80,4.905,4.7849,4.82,3552366
09/11/20,4.86,4.87,4.68,4.75,3690640
09/10/20,4.96,4.98,4.79,4.80,3546285
09/09/20,5.03,5.06,4.91,4.92,3597561
09/08/20,4.94,5.095,4.91,4.93,3747374
09/04/20,5.07,5.195,4.865,5.11,5839583
09/03/20,5.43,5.44,5.13,5.18,5338775
09/02/20,5.65,5.6553,5.41,5.52,5100117
09/01/20,5.25,5.59,5.21,5.58,6662922
08/31/20,5.27,5.32,5.15,5.22,4302973
08/28/20,5.13,5.295,5.10,5.23,3993943
08/27/20,5.12,5.17,4.975,5.03,3544302
08/26/20,4.83,5.21,4.80,5.08,7740960
08/25/20,4.80,4.88,4.77,4.78,2470462
08/24/20,4.80,4.84,4.742,4.79,2528378
08/21/20,4.80,4.835,4.73,4.75,2038166
08/20/20,4.74,4.85,4.72,4.83,2103313
08/19/20,4.84,4.8699,4.7506,4.78,2641862
08/18/20,4.81,4.855,4.74,4.79,2432902
08/17/20,4.79,4.85,4.77,4.81,1842279
08/14/20,4.88,4.90,4.75,4.80,2574812
08/13/20,4.81,4.95,4.81,4.89,2495559
08/12/20,4.79,4.8901,4.79,4.82,1893976
08/11/20,4.86,4.90,4.76,4.79,3280094
08/10/20,4.87,4.925,4.77,4.84,2386810
08/07/20,4.97,5.155,4.81,4.84,5364623
08/06/20,4.83,5.07,4.76,4.96,5436453
08/05/20,4.78,4.86,4.75,4.84,2314572
08/04/20,4.70,4.765,4.66,4.75,3146674
08/03/20,4.73,4.75,4.6679,4.74,1906333
07/31/20,4.75,4.78,4.65,4.74,2165912
07/30/20,4.77,4.83,4.68,4.74,3197502
07/29/20,4.73,4.91,4.68,4.87,3937168
07/28/20,4.70,4.7375,4.62,4.66,2635228
07/27/20,4.65,4.70,4.56,4.69,2975576
07/24/20,4.68,4.70,4.60,4.65,3103727
07/23/20,4.77,4.85,4.71,4.74,3280518
07/22/20,4.80,4.90,4.7726,4.79,2395528
07/21/20,5.05,5.06,4.84,4.85,3337432
07/20/20,4.82,5.025,4.82,4.99,3248585
07/17/20,4.63,4.845,4.63,4.80,2793988
07/16/20,4.65,4.685,4.57,4.65,2076326
07/15/20,4.65,4.73,4.61,4.71,3575771
07/14/20,4.55,4.61,4.45,4.58,3662843
07/13/20,4.75,4.79,4.56,4.58,3526853
07/10/20,4.77,4.81,4.695,4.73,2852055
07/09/20,4.85,4.865,4.69,4.81,2714799
07/08/20,4.80,4.865,4.74,4.84,2486568
07/07/20,4.99,5.00,4.79,4.80,2831925
07/06/20,4.93,5.08,4.92,5.02,4578880
07/02/20,4.79,4.945,4.77,4.85,6370645
07/01/20,4.85,4.85,4.73,4.78,3522810
06/30/20,4.78,4.90,4.74,4.89,4433244
06/29/20,4.76,4.84,4.645,4.80,4448689
06/26/20,4.86,4.92,4.72,4.72,4769237
06/25/20,4.63,4.89,4.61,4.85,7956484
06/24/20,5.08,5.08,4.85,4.92,7844386
06/23/20,5.18,5.24,5.08,5.10,4459683
06/22/20,5.13,5.24,5.08,5.12,5146822
06/19/20,5.14,5.16,4.945,5.06,8341747
06/18/20,5.08,5.14,5.01,5.08,3764923
06/17/20,5.30,5.36,5.085,5.10,3608088
06/16/20,5.20,5.29,5.11,5.22,5589399
06/15/20,5.07,5.08,4.91,4.99,6506659
06/12/20,5.24,5.35,5.1501,5.25,4118203
06/11/20,5.26,5.325,5.02,5.03,5896497
06/10/20,5.63,5.68,5.495,5.57,2857473
06/09/20,5.72,5.73,5.49,5.61,3714656
06/08/20,5.67,5.84,5.55,5.79,6199272
06/05/20,5.34,5.555,5.31,5.47,5841965
06/04/20,5.20,5.325,5.16,5.23,4554043
06/03/20,5.38,5.43,5.16,5.21,5690854
06/02/20,5.30,5.50,5.03,5.36,19723160
06/01/20,4.64,4.99,4.585,4.92,17257051
05/29/20,4.58,4.66,4.51,4.64,4071661
05/28/20,4.67,4.72,4.58,4.58,3476945
05/27/20,4.71,4.73,4.55,4.66,4856973
05/26/20,4.70,4.80,4.62,4.64,5213600
05/22/20,4.54,4.595,4.48,4.54,2244502
05/21/20,4.64,4.69,4.50,4.54,3137206
05/20/20,4.60,4.7761,4.56,4.65,3835977
05/19/20,4.51,4.5975,4.46,4.49,3895942
05/18/20,4.58,4.64,4.48,4.49,3880309
05/15/20,4.39,4.49,4.37,4.42,3104406
05/14/20,4.36,4.49,4.272,4.46,5701985
05/13/20,4.49,4.60,4.35,4.46,7800722
05/12/20,4.56,4.68,4.49,4.50,4234291
05/11/20,4.62,4.675,4.53,4.58,3858857
05/08/20,4.65,4.75,4.585,4.71,4837014
05/07/20,4.63,4.74,4.495,4.60,6126711
05/06/20,4.30,4.62,4.30,4.49,5931359
05/05/20,4.35,4.41,4.255,4.27,4529384
05/04/20,4.06,4.285,4.02,4.26,4808744
05/01/20,4.15,4.19,3.97,4.07,5532259
04/30/20,4.39,4.39,4.22,4.28,2819126
04/29/20,4.32,4.425,4.26,4.37,4752616
04/28/20,4.35,4.40,4.165,4.21,3509282
04/27/20,4.09,4.26,4.04,4.26,4374350
04/24/20,4.04,4.07,3.975,4.04,3716880
04/23/20,3.98,4.13,3.91,4.01,4446305
04/22/20,4.00,4.06,3.87,3.90,4220995
04/21/20,4.00,4.15,3.91,3.92,4442001
04/20/20,4.22,4.32,4.0201,4.09,5220618
04/17/20,4.17,4.29,4.11,4.27,7456606
04/16/20,3.76,4.10,3.75,4.01,8747518
04/15/20,3.86,3.87,3.70,3.70,4168948
04/14/20,3.90,4.025,3.88,4.00,4396977
04/13/20,3.77,3.88,3.66,3.86,6801189
04/09/20,3.91,3.9913,3.73,3.76,5733937
04/08/20,3.73,3.88,3.64,3.84,6287587
04/07/20,3.67,3.79,3.59,3.61,6674615
04/06/20,3.30,3.53,3.25,3.48,10514100
04/03/20,3.22,3.35,3.18,3.22,5268114
04/02/20,3.31,3.52,3.19,3.23,9663751
04/01/20,3.40,3.68,3.30,3.36,11581260
03/31/20,3.99,4.269,3.98,4.13,7443025
03/30/20,3.77,3.93,3.68,3.91,4092357
03/27/20,3.75,3.87,3.68,3.81,3833627
03/26/20,3.81,4.175,3.79,3.93,5852673
03/25/20,3.71,3.9803,3.52,3.76,6433885
03/24/20,3.66,3.67,3.46,3.62,5548704
03/23/20,3.35,3.555,3.25,3.44,6762626
03/20/20,3.33,3.72,3.32,3.38,8340609
03/19/20,3.08,3.35,3.00,3.26,6861250
03/18/20,2.73,3.20,2.70,3.18,9992944
03/17/20,3.50,3.51,2.84,2.90,18660400
03/16/20,3.65,3.885,3.38,3.39,13485180
03/13/20,3.93,4.39,3.63,4.38,11567860
03/12/20,3.89,3.90,3.64,3.70,10503530
03/11/20,4.10,4.28,4.02,4.16,13680830
03/10/20,4.17,4.21,3.96,4.20,9966285
03/09/20,3.95,4.09,3.77,3.85,13138990
03/06/20,4.53,4.555,4.33,4.44,10202240
03/05/20,4.78,4.85,4.625,4.67,7690564
03/04/20,5.04,5.04,4.74,4.92,8415656
03/03/20,5.08,5.13,4.87,4.93,6645110
03/02/20,5.17,5.22,4.96,5.08,6395010
02/28/20,4.97,5.17,4.95,5.17,7500200
02/27/20,5.22,5.37,5.07,5.14,7885515
02/26/20,5.49,5.65,5.47,5.47,6546410
02/25/20,5.84,5.85,5.43,5.50,9081546
02/24/20,5.72,5.78,5.65,5.76,5541683
02/21/20,6.16,6.16,5.97,6.01,3272395
02/20/20,6.15,6.23,6.06,6.16,4414264
02/19/20,6.17,6.24,6.09,6.15,6265093
02/18/20,5.86,6.24,5.84,6.09,13150630
02/14/20,5.99,6.01,5.79,5.83,5093985
02/13/20,6.04,6.05,5.95,6.00,3319459
02/12/20,6.25,6.28,6.07,6.07,4635036
02/11/20,6.10,6.21,6.06,6.19,6154985
02/10/20,6.01,6.11,5.955,6.05,3873618
02/07/20,6.10,6.15,6.02,6.02,4757846
02/06/20,6.22,6.23,6.13,6.13,3650648
02/05/20,6.19,6.30,6.17,6.20,5955841
02/04/20,6.33,6.36,6.14,6.15,7154668
02/03/20,6.13,6.2299,6.09,6.21,3790705
01/31/20,6.21,6.255,6.06,6.10,3795365
01/30/20,6.26,6.32,6.16,6.24,3412360
01/29/20,6.46,6.47,6.335,6.34,1906674
01/28/20,6.31,6.43,6.2902,6.41,2408726
01/27/20,6.40,6.40,6.12,6.26,7277768
01/24/20,6.71,6.76,6.55,6.59,3275317
01/23/20,6.60,6.67,6.52,6.66,2659856
01/22/20,6.58,6.70,6.58,6.63,2540740
01/21/20,6.69,6.70,6.58,6.58,3229997
01/17/20,6.85,6.87,6.69,6.73,3971647
01/16/20,6.79,6.89,6.785,6.82,5093837
01/15/20,6.64,6.81,6.62,6.73,4618166
01/14/20,6.68,6.73,6.61,6.64,3558754
01/13/20,6.59,6.67,6.51,6.67,3293320
01/10/20,6.66,6.66,6.51,6.56,3390288
01/09/20,6.70,6.73,6.60,6.64,3268212
01/08/20,6.64,6.70,6.58,6.66,4983775
01/07/20,6.76,6.83,6.60,6.66,6383751
01/06/20,6.40,6.74,6.40,6.68,7890707
01/03/20,6.39,6.55,6.39,6.46,3658480
01/02/20,6.52,6.56,6.45,6.52,5349708
12/31/19,6.42,6.52,6.39,6.42,5404489
12/30/19,6.42,6.51,6.32,6.42,6037525
12/27/19,6.43,6.50,6.38,6.45,5256293
12/26/19,6.39,6.51,6.35,6.43,3682868
12/24/19,6.47,6.53,6.34,6.36,4680436
12/23/19,6.55,6.65,6.45,6.47,9957864
12/20/19,6.08,6.54,6.06,6.53,26681680
12/19/19,5.66,5.84,5.63,5.81,8082587
12/18/19,5.73,5.7499,5.64,5.65,5026038
12/17/19,5.72,5.765,5.67,5.71,3622965
12/16/19,5.72,5.78,5.69,5.72,5003385
12/13/19,5.67,5.805,5.62,5.66,6246978
12/12/19,5.52,5.70,5.52,5.67,7398702
12/11/19,5.38,5.59,5.37,5.54,3895013
12/10/19,5.41,5.465,5.34,5.38,3306008
12/09/19,5.41,5.515,5.40,5.44,3315424
12/06/19,5.37,5.42,5.35,5.41,3201729
12/05/19,5.42,5.455,5.35,5.37,2620698
12/04/19,5.42,5.48,5.39,5.42,3476679
12/03/19,5.40,5.44,5.33,5.38,3175743
12/02/19,5.57,5.57,5.41,5.50,2966661
11/29/19,5.55,5.595,5.48,5.57,1471629
11/27/19,5.54,5.63,5.53,5.60,3310966
11/26/19,5.50,5.54,5.44,5.54,2962393
11/25/19,5.59,5.66,5.46,5.48,4167253
11/22/19,5.37,5.64,5.36,5.60,6477033
11/21/19,5.27,5.38,5.23,5.34,6430295
11/20/19,5.33,5.38,5.195,5.26,4996070
11/19/19,5.32,5.43,5.27,5.35,4666351
11/18/19,5.43,5.437,5.26,5.29,5001932
11/15/19,5.38,5.48,5.31,5.48,2547096
11/14/19,5.49,5.52,5.34,5.38,4144175
11/13/19,5.60,5.64,5.47,5.52,3170776
11/12/19,5.56,5.66,5.53,5.63,3437603
11/11/19,5.50,5.58,5.48,5.56,2637507
11/08/19,5.53,5.56,5.47,5.54,2870837
11/07/19,5.57,5.635,5.51,5.53,3440662
11/06/19,5.53,5.58,5.49,5.55,3074059
11/05/19,5.59,5.66,5.51,5.53,4287168
11/04/19,5.62,5.73,5.55,5.61,6750937
11/01/19,5.29,5.50,5.24,5.49,5184823
10/31/19,5.29,5.30,5.18,5.26,3578680
10/30/19,5.43,5.49,5.23,5.29,4102382
10/29/19,5.27,5.31,5.21,5.27,3103236
10/28/19,5.25,5.33,5.22,5.29,3859782
10/25/19,5.15,5.23,5.08,5.22,3552549
10/24/19,5.21,5.28,5.13,5.17,4007076
10/23/19,5.12,5.26,5.115,5.21,4294060
10/22/19,5.23,5.24,5.13,5.15,2959992
10/21/19,5.13,5.25,5.10,5.21,3649962
10/18/19,5.21,5.22,5.01,5.08,2748357
10/17/19,5.16,5.23,5.11,5.21,3481083
10/16/19,5.23,5.25,5.08,5.11,5910901
10/15/19,5.21,5.345,5.21,5.24,4490706
10/14/19,5.28,5.30,5.165,5.22,3781005
10/11/19,5.14,5.34,5.14,5.32,7209639
10/10/19,4.95,5.15,4.95,5.06,6078152
10/09/19,4.95,5.01,4.86,4.97,6783495
10/08/19,5.08,5.08,4.88,4.89,7712581
10/07/19,5.17,5.29,5.08,5.10,6862954
10/04/19,5.12,5.19,5.07,5.16,4877459
10/03/19,5.03,5.17,4.915,5.10,7565553
10/02/19,5.08,5.08,4.95,5.02,8892441
10/01/19,5.27,5.39,5.08,5.15,7894438
09/30/19,5.26,5.355,5.10,5.25,10579390
09/27/19,5.43,5.46,5.24,5.26,9830846
09/26/19,5.62,5.62,5.38,5.45,14735700
09/25/19,5.81,5.83,5.40,5.57,22070250
09/24/19,6.31,6.37,5.73,5.81,37914680
09/23/19,7.48,7.53,7.40,7.51,7008504
09/20/19,7.55,7.64,7.50,7.54,3476762
09/19/19,7.55,7.58,7.48,7.57,3041433
09/18/19,7.60,7.63,7.45,7.52,3280288
09/17/19,7.61,7.70,7.445,7.60,4521167
09/16/19,7.46,7.7592,7.46,7.59,6177887
09/13/19,7.41,7.52,7.36,7.47,3828684
09/12/19,7.52,7.53,7.33,7.41,4169237
09/11/19,7.20,7.525,7.16,7.51,5609344
09/10/19,6.93,7.16,6.89,7.15,3722099
09/09/19,7.17,7.20,6.90,6.98,5898749
09/06/19,7.31,7.34,7.17,7.19,2438123
09/05/19,7.00,7.30,6.99,7.28,3912750
09/04/19,6.82,6.95,6.80,6.91,3318821
09/03/19,6.79,6.87,6.66,6.76,3742070
08/30/19,7.00,7.01,6.85,6.87,2527010
08/29/19,6.88,6.98,6.87,6.96,2360132
08/28/19,6.70,6.83,6.64,6.81,2136324
08/27/19,6.87,6.90,6.70,6.73,3218066
08/26/19,7.01,7.06,6.81,6.86,2392251
08/23/19,7.21,7.32,6.93,6.98,4401342
08/22/19,7.11,7.12,6.96,7.04,3975935
08/21/19,6.95,7.205,6.92,7.09,3676957
08/20/19,6.91,6.94,6.81,6.89,2059584
08/19/19,6.93,6.985,6.85,6.96,2358897
08/16/19,6.75,6.9299,6.73,6.85,2100254
08/15/19,6.79,6.805,6.645,6.68,2562109
08/14/19,6.85,6.86,6.75,6.75,2732058
08/13/19,6.80,7.03,6.755,7.00,3082760
08/12/19,6.97,6.97,6.82,6.84,1957328
08/09/19,7.01,7.06,6.93,6.96,2392378
08/08/19,6.89,7.07,6.84,7.06,2785634
08/07/19,6.72,6.86,6.64,6.83,3736122
08/06/19,6.93,7.08,6.73,6.78,3940305
08/05/19,7.00,7.00,6.76,6.85,4187989
08/02/19,7.22,7.23,7.06,7.14,3860988
08/01/19,7.32,7.36,7.20,7.27,3384928
07/31/19,7.44,7.45,7.20,7.30,2873192
07/30/19,7.28,7.44,7.25,7.43,2989822
07/29/19,7.39,7.40,7.23,7.34,2318710
07/26/19,7.23,7.39,7.23,7.37,3079000
07/25/19,7.30,7.33,7.19,7.22,2874304
07/24/19,7.22,7.31,7.17,7.30,2088350
07/23/19,7.13,7.23,7.11,7.23,4432434
07/22/19,7.10,7.15,7.01,7.12,4787182
07/19/19,7.08,7.135,7.02,7.08,4836642
07/18/19,7.09,7.11,6.895,7.03,5054882
07/17/19,7.16,7.18,7.08,7.10,4335990
07/16/19,7.17,7.24,7.13,7.14,4423136
07/15/19,7.22,7.26,7.13,7.19,3671639
07/12/19,7.15,7.24,7.06,7.20,4348148
07/11/19,7.12,7.13,7.00,7.10,4919122
07/10/19,7.31,7.36,7.03,7.07,5995692
07/09/19,7.10,7.37,7.09,7.25,6469389
07/08/19,7.35,7.37,7.12,7.13,5343486
07/05/19,7.45,7.495,7.39,7.41,5944145
07/03/19,7.51,7.54,7.42,7.53,2348113
07/02/19,7.45,7.48,7.37,7.45,5222823
07/01/19,7.50,7.545,7.40,7.48,6442902
06/28/19,7.31,7.5199,7.31,7.46,8570932
06/27/19,7.48,7.53,7.10,7.38,14707630
06/26/19,8.30,8.33,7.45,7.56,16724820
06/25/19,8.48,8.50,8.26,8.29,6918238
06/24/19,8.50,8.60,8.43,8.47,4478929
06/21/19,8.64,8.64,8.45,8.48,6088368
06/20/19,9.04,9.09,8.60,8.64,7806824
06/19/19,8.80,8.98,8.685,8.96,4420897
06/18/19,8.65,8.76,8.6444,8.72,3034487
06/17/19,8.54,8.7599,8.54,8.61,3772575
06/14/19,8.62,8.64,8.40,8.55,3475970
06/13/19,8.78,8.87,8.55,8.68,6134474
06/12/19,8.21,8.90,8.20,8.73,18910240
06/11/19,8.00,8.43,7.91,8.26,13651940
06/10/19,8.00,8.04,7.91,7.92,3522493
06/07/19,7.89,8.075,7.85,7.94,4909379
06/06/19,7.90,7.93,7.79,7.84,2404783
06/05/19,8.08,8.12,7.86,7.90,2555499
06/04/19,7.92,8.04,7.86,8.04,3280273
06/03/19,7.83,7.90,7.695,7.81,4590896
05/31/19,7.84,7.88,7.79,7.85,3503522
05/30/19,7.92,7.975,7.84,7.92,2697431
05/29/19,8.01,8.02,7.90,7.90,3532734
05/28/19,8.08,8.21,8.04,8.05,2619560
05/24/19,8.10,8.12,7.99,8.07,1915599
05/23/19,8.20,8.24,7.99,8.04,3076917
05/22/19,8.18,8.34,8.15,8.31,1551706
05/21/19,8.34,8.36,8.205,8.25,2023744
05/20/19,8.38,8.39,8.11,8.19,3094813
05/17/19,8.58,8.64,8.45,8.45,1991834
05/16/19,8.57,8.70,8.53,8.63,2309662
05/15/19,8.43,8.64,8.40,8.57,1930925
05/14/19,8.43,8.52,8.39,8.47,2267988
05/13/19,8.60,8.64,8.35,8.36,4145269
05/10/19,8.82,8.87,8.61,8.83,3223544
05/09/19,8.89,8.93,8.70,8.84,3160434
05/08/19,8.97,9.05,8.91,8.93,2840401
05/07/19,9.09,9.13,8.95,8.99,3844333
05/06/19,9.15,9.265,9.09,9.16,3214614
05/03/19,9.29,9.40,9.24,9.39,3373040
05/02/19,9.12,9.32,9.09,9.22,3488661
05/01/19,9.24,9.27,9.06,9.07,2674825
04/30/19,9.30,9.40,9.13,9.18,3220949
04/29/19,9.22,9.42,9.19,9.29,3155189
04/26/19,9.10,9.21,9.05,9.19,4168055
04/25/19,8.92,9.115,8.76,9.05,5801959
04/24/19,9.19,9.19,8.90,8.91,3822391
04/23/19,9.27,9.29,9.125,9.20,3462428
04/22/19,9.17,9.27,9.11,9.26,2099745
04/18/19,9.19,9.22,9.05,9.21,2759587
04/17/19,9.38,9.38,9.18,9.21,2418977
04/16/19,9.25,9.41,9.22,9.30,3414480
04/15/19,9.30,9.32,9.1442,9.20,2306578
04/12/19,9.45,9.47,9.25,9.27,2994163
04/11/19,9.32,9.42,9.3034,9.37,4456857
04/10/19,9.31,9.38,9.28,9.30,2439449
04/09/19,9.33,9.43,9.275,9.31,2557669
04/08/19,9.32,9.38,9.11,9.36,3406448
04/05/19,9.32,9.42,9.20,9.32,4202888
04/04/19,9.57,9.6158,9.30,9.31,5779038
04/03/19,9.63,9.71,9.545,9.58,5199722
04/02/19,9.58,9.75,9.51,9.60,5575273
04/01/19,10.22,10.23,9.57,9.62,14614840
03/29/19,9.87,10.29,9.79,10.09,33931121
03/28/19,8.78,8.89,8.66,8.88,5875835
03/27/19,8.79,8.88,8.62,8.76,3727478
03/26/19,8.88,8.95,8.745,8.82,4841609
03/25/19,9.00,9.01,8.75,8.83,6151714
03/22/19,9.32,9.35,9.02,9.02,3845074
03/21/19,9.37,9.45,9.31,9.36,3960793
03/20/19,9.33,9.47,9.26,9.37,1988145
03/19/19,9.47,9.52,9.33,9.36,2423832
